,Number of Tractor Sold,Year-Month
0,141,2003-01-31
1,157,2003-02-28
2,185,2003-03-31
3,199,2003-04-30
4,203,2003-05-31
5,189,2003-06-30
6,207,2003-07-31
7,207,2003-08-31
8,171,2003-09-30
9,150,2003-10-31
10,138,2003-11-30
11,165,2003-12-31
12,145,2004-01-31
13,168,2004-02-29
14,197,2004-03-31
15,208,2004-04-30
16,210,2004-05-31
17,209,2004-06-30
18,238,2004-07-31
19,238,2004-08-31
20,199,2004-09-30
21,168,2004-10-31
22,152,2004-11-30
23,196,2004-12-31
24,183,2005-01-31
25,200,2005-02-28
26,249,2005-03-31
27,251,2005-04-30
28,289,2005-05-31
29,249,2005-06-30
30,279,2005-07-31
31,279,2005-08-31
32,232,2005-09-30
33,204,2005-10-31
34,194,2005-11-30
35,232,2005-12-31
36,215,2006-01-31
37,239,2006-02-28
38,270,2006-03-31
39,279,2006-04-30
40,307,2006-05-31
41,305,2006-06-30
42,322,2006-07-31
43,339,2006-08-31
44,263,2006-09-30
45,241,2006-10-31
46,229,2006-11-30
47,272,2006-12-31
48,247,2007-01-31
49,261,2007-02-28
50,330,2007-03-31
51,362,2007-04-30
52,385,2007-05-31
53,340,2007-06-30
54,370,2007-07-31
55,381,2007-08-31
56,299,2007-09-30
57,266,2007-10-31
58,239,2007-11-30
59,281,2007-12-31
60,257,2008-01-31
61,250,2008-02-29
62,329,2008-03-31
63,350,2008-04-30
64,393,2008-05-31
65,370,2008-06-30
66,423,2008-07-31
67,410,2008-08-31
68,326,2008-09-30
69,289,2008-10-31
70,270,2008-11-30
71,321,2008-12-31
72,305,2009-01-31
73,310,2009-02-28
74,374,2009-03-31
75,414,2009-04-30
76,454,2009-05-31
77,441,2009-06-30
78,510,2009-07-31
79,486,2009-08-31
80,393,2009-09-30
81,345,2009-10-31
82,315,2009-11-30
83,389,2009-12-31
84,358,2010-01-31
85,368,2010-02-28
86,444,2010-03-31
87,482,2010-04-30
88,534,2010-05-31
89,524,2010-06-30
90,578,2010-07-31
91,567,2010-08-31
92,447,2010-09-30
93,386,2010-10-31
94,360,2010-11-30
95,428,2010-12-31
96,397,2011-01-31
97,400,2011-02-28
98,498,2011-03-31
99,536,2011-04-30
100,596,2011-05-31
101,591,2011-06-30
102,651,2011-07-31
103,654,2011-08-31
104,509,2011-09-30
105,437,2011-10-31
106,406,2011-11-30
107,470,2011-12-31
108,428,2012-01-31
109,423,2012-02-29
110,507,2012-03-31
111,536,2012-04-30
112,610,2012-05-31
113,609,2012-06-30
114,687,2012-07-31
115,707,2012-08-31
116,509,2012-09-30
117,452,2012-10-31
118,412,2012-11-30
119,472,2012-12-31
120,454,2013-01-31
121,455,2013-02-28
122,568,2013-03-31
123,610,2013-04-30
124,706,2013-05-31
125,661,2013-06-30
126,767,2013-07-31
127,783,2013-08-31
128,583,2013-09-30
129,513,2013-10-31
130,481,2013-11-30
131,567,2013-12-31
132,525,2014-01-31
133,520,2014-02-28
134,587,2014-03-31
135,710,2014-04-30
136,793,2014-05-31
137,749,2014-06-30
138,871,2014-07-31
139,848,2014-08-31
140,640,2014-09-30
141,581,2014-10-31
142,519,2014-11-30
143,605,2014-12-31
